"","X","yearly_pff_id","pff_position"
"1641",1641,"2017_10269","FB"
"1642",1642,"2017_10338","ED"
"1643",1643,"2017_10341","SAF"
"1644",1644,"2017_10346","SAF"
"1645",1645,"2017_10637","ED"
"1646",1646,"2017_10639","CB"
"1647",1647,"2017_10641","DI"
"1648",1648,"2017_10643","ED"
"1649",1649,"2017_10644","CB"
"1650",1650,"2017_10645","CB"
"1651",1651,"2017_10646","DI"
"1652",1652,"2017_10648","SAF"
"1653",1653,"2017_10651","SAF"
"1654",1654,"2017_10653","ED"
"1655",1655,"2017_10654","LB"
"1656",1656,"2017_10658","CB"
"1657",1657,"2017_10659","CB"
"1658",1658,"2017_10661","DI"
"1659",1659,"2017_10663","DI"
"1660",1660,"2017_10664","DI"
"1661",1661,"2017_10666","ED"
"1662",1662,"2017_10667","ED"
"1663",1663,"2017_10668","LB"
"1664",1664,"2017_10670","LB"
"1665",1665,"2017_10671","DI"
"1666",1666,"2017_10672","CB"
"1667",1667,"2017_10673","ED"
"1668",1668,"2017_10675","LB"
"1669",1669,"2017_10676","LB"
"1670",1670,"2017_10677","DI"
"1671",1671,"2017_10678","DI"
"1672",1672,"2017_10680","DI"
"1673",1673,"2017_10683","DI"
"1674",1674,"2017_10686","LB"
"1675",1675,"2017_10688","CB"
"1676",1676,"2017_10691","SAF"
"1677",1677,"2017_10692","SAF"
"1678",1678,"2017_10695","SAF"
"1679",1679,"2017_10696","CB"
"1680",1680,"2017_10697","DI"
"1681",1681,"2017_10698","SAF"
"1682",1682,"2017_10699","ED"
"1683",1683,"2017_10701","DI"
"1684",1684,"2017_10703","ED"
"1685",1685,"2017_10704","DI"
"1686",1686,"2017_10705","SAF"
"1687",1687,"2017_10706","DI"
"1688",1688,"2017_10707","HB"
"1689",1689,"2017_10708","CB"
"1690",1690,"2017_10709","ED"
"1691",1691,"2017_10711","CB"
"1692",1692,"2017_10714","DI"
"1693",1693,"2017_10717","ED"
"1694",1694,"2017_10718","CB"
"1695",1695,"2017_10721","LB"
"1696",1696,"2017_10722","ED"
"1697",1697,"2017_10723","DI"
"1698",1698,"2017_10726","CB"
"1699",1699,"2017_10732","SAF"
"1700",1700,"2017_10733","LB"
"1701",1701,"2017_10735","ED"
"1702",1702,"2017_10736","LB"
"1703",1703,"2017_10737","DI"
"1704",1704,"2017_10740","SAF"
"1705",1705,"2017_10742","CB"
"1706",1706,"2017_10743","LB"
"1707",1707,"2017_10745","SAF"
"1708",1708,"2017_10747","LB"
"1709",1709,"2017_10748","WR"
"1710",1710,"2017_10749","LB"
"1711",1711,"2017_10750","DI"
"1712",1712,"2017_10752","CB"
"1713",1713,"2017_10754","DI"
"1714",1714,"2017_10756","DI"
"1715",1715,"2017_10758","SAF"
"1716",1716,"2017_10759","LB"
"1717",1717,"2017_10761","CB"
"1718",1718,"2017_10763","SAF"
"1719",1719,"2017_10765","LB"
"1720",1720,"2017_10766","DI"
"1721",1721,"2017_10767","CB"
"1722",1722,"2017_10770","HB"
"1723",1723,"2017_10771","DI"
"1724",1724,"2017_10776","ED"
"1725",1725,"2017_10780","ED"
"1726",1726,"2017_10781","DI"
"1727",1727,"2017_10783","HB"
"1728",1728,"2017_10786","DI"
"1729",1729,"2017_10791","CB"
"1730",1730,"2017_10794","LB"
"1731",1731,"2017_10799","WR"
"1732",1732,"2017_10800","DI"
"1733",1733,"2017_10801","SAF"
"1734",1734,"2017_10805","HB"
"1735",1735,"2017_10809","LB"
"1736",1736,"2017_10810","FB"
"1737",1737,"2017_10812","CB"
"1738",1738,"2017_10815","ED"
"1739",1739,"2017_10817","LB"
"1740",1740,"2017_10818","TE"
"1741",1741,"2017_10819","SAF"
"1742",1742,"2017_10823","CB"
"1743",1743,"2017_10824","LB"
"1744",1744,"2017_10828","LB"
"1745",1745,"2017_10830","SAF"
"1746",1746,"2017_10832","FB"
"1747",1747,"2017_10833","WR"
"1748",1748,"2017_10836","ED"
"1749",1749,"2017_10838","SAF"
"1750",1750,"2017_10839","SAF"
"1751",1751,"2017_10842","LB"
"1752",1752,"2017_10843","CB"
"1753",1753,"2017_10846","SAF"
"1754",1754,"2017_10848","LB"
"1755",1755,"2017_10852","CB"
"1756",1756,"2017_10853","SAF"
"1757",1757,"2017_10856","ED"
"1758",1758,"2017_10861","ED"
"1759",1759,"2017_10867","CB"
"1760",1760,"2017_10875","WR"
"1761",1761,"2017_10878","SAF"
"1762",1762,"2017_10879","SAF"
"1763",1763,"2017_10880","LB"
"1764",1764,"2017_10884","LB"
"1765",1765,"2017_10885","LB"
"1766",1766,"2017_10887","CB"
"1767",1767,"2017_10898","CB"
"1768",1768,"2017_10902","SAF"
"1769",1769,"2017_10903","CB"
"1770",1770,"2017_10912","SAF"
"1771",1771,"2017_10914","CB"
"1772",1772,"2017_10918","WR"
"1773",1773,"2017_10931","FB"
"1774",1774,"2017_10935","SAF"
"1775",1775,"2017_10943","DI"
"1776",1776,"2017_10953","SAF"
"1777",1777,"2017_10962","ED"
"1778",1778,"2017_11004","CB"
"1779",1779,"2017_11027","DI"
"1780",1780,"2017_11028","WR"
"1781",1781,"2017_11033","ED"
"1782",1782,"2017_11050","SAF"
"1783",1783,"2017_11052","CB"
"1784",1784,"2017_11080","CB"
"1785",1785,"2017_11083","DI"
"1786",1786,"2017_11093","DI"
"1787",1787,"2017_11100","LB"
"1788",1788,"2017_11101","DI"
"1789",1789,"2017_11107","WR"
"1790",1790,"2017_11110","CB"
"1791",1791,"2017_11113","G"
"1792",1792,"2017_11119","DI"
"1793",1793,"2017_11124","LB"
"1794",1794,"2017_11137","SAF"
"1795",1795,"2017_11142","SAF"
"1796",1796,"2017_11147","ED"
"1797",1797,"2017_11149","CB"
"1798",1798,"2017_11157","DI"
"1799",1799,"2017_11162","DI"
"1800",1800,"2017_11164","ED"
"1801",1801,"2017_11165","ED"
"1802",1802,"2017_11169","ED"
"1803",1803,"2017_11181","LB"
"1804",1804,"2017_11184","DI"
"1805",1805,"2017_11187","LB"
"1806",1806,"2017_11189","CB"
"1807",1807,"2017_11190","LB"
"1808",1808,"2017_11202","LB"
"1809",1809,"2017_11210","CB"
"1810",1810,"2017_11215","DI"
"1811",1811,"2017_11217","CB"
"1812",1812,"2017_11218","CB"
"1813",1813,"2017_11224","CB"
"1814",1814,"2017_11226","SAF"
"1815",1815,"2017_11227","CB"
"1816",1816,"2017_11231","WR"
"1817",1817,"2017_11232","DI"
"1818",1818,"2017_11240","SAF"
"1819",1819,"2017_11242","CB"
"1820",1820,"2017_11243","CB"
"1821",1821,"2017_11250","ED"
"1822",1822,"2017_11264","DI"
"1823",1823,"2017_11265","FB"
"1824",1824,"2017_11285","ED"
"1825",1825,"2017_11291","CB"
"1826",1826,"2017_11300","HB"
"1827",1827,"2017_11302","CB"
"1828",1828,"2017_11317","LB"
"1829",1829,"2017_11318","DI"
"1830",1830,"2017_11341","DI"
"1831",1831,"2017_11343","SAF"
"1832",1832,"2017_11351","ED"
"1833",1833,"2017_11353","CB"
"1834",1834,"2017_11354","WR"
"1835",1835,"2017_11356","DI"
"1836",1836,"2017_11358","CB"
"1837",1837,"2017_11394","ED"
"1838",1838,"2017_11395","HB"
"1839",1839,"2017_11409","DI"
"1840",1840,"2017_11418","CB"
"1841",1841,"2017_11435","G"
"1842",1842,"2017_11756","ED"
"1843",1843,"2017_11758","ED"
"1844",1844,"2017_11760","WR"
"1845",1845,"2017_11761","SAF"
"1846",1846,"2017_11766","CB"
"1847",1847,"2017_11768","ED"
"1848",1848,"2017_11769","ED"
"1849",1849,"2017_11770","SAF"
"1850",1850,"2017_11771","CB"
"1851",1851,"2017_11772","DI"
"1852",1852,"2017_11773","CB"
"1853",1853,"2017_11776","LB"
"1854",1854,"2017_11777","ED"
"1855",1855,"2017_11779","CB"
"1856",1856,"2017_11780","SAF"
"1857",1857,"2017_11781","ED"
"1858",1858,"2017_11782","CB"
"1859",1859,"2017_11783","ED"
"1860",1860,"2017_11784","TE"
"1861",1861,"2017_11785","ED"
"1862",1862,"2017_11786","LB"
"1863",1863,"2017_11788","CB"
"1864",1864,"2017_11791","SAF"
"1865",1865,"2017_11794","SAF"
"1866",1866,"2017_11797","SAF"
"1867",1867,"2017_11798","CB"
"1868",1868,"2017_11801","CB"
"1869",1869,"2017_11802","ED"
"1870",1870,"2017_11804","ED"
"1871",1871,"2017_11805","SAF"
"1872",1872,"2017_11806","ED"
"1873",1873,"2017_11808","CB"
"1874",1874,"2017_11810","DI"
"1875",1875,"2017_11811","SAF"
"1876",1876,"2017_11812","LB"
"1877",1877,"2017_11814","ED"
"1878",1878,"2017_11815","CB"
"1879",1879,"2017_11816","SAF"
"1880",1880,"2017_11820","DI"
"1881",1881,"2017_11821","CB"
"1882",1882,"2017_11823","ED"
"1883",1883,"2017_11828","ED"
"1884",1884,"2017_11829","DI"
"1885",1885,"2017_11830","LB"
"1886",1886,"2017_11831","LB"
"1887",1887,"2017_11832","ED"
"1888",1888,"2017_11833","ED"
"1889",1889,"2017_11835","ED"
"1890",1890,"2017_11836","CB"
"1891",1891,"2017_11843","DI"
"1892",1892,"2017_11845","CB"
"1893",1893,"2017_11846","CB"
"1894",1894,"2017_11847","SAF"
"1895",1895,"2017_11848","DI"
"1896",1896,"2017_11849","SAF"
"1897",1897,"2017_11850","CB"
"1898",1898,"2017_11852","CB"
"1899",1899,"2017_11854","CB"
"1900",1900,"2017_11856","CB"
"1901",1901,"2017_11857","DI"
"1902",1902,"2017_11858","ED"
"1903",1903,"2017_11862","LB"
"1904",1904,"2017_11863","ED"
"1905",1905,"2017_11864","DI"
"1906",1906,"2017_11866","SAF"
"1907",1907,"2017_11867","SAF"
"1908",1908,"2017_11868","SAF"
"1909",1909,"2017_11869","HB"
"1910",1910,"2017_11871","ED"
"1911",1911,"2017_11875","LB"
"1912",1912,"2017_11878","SAF"
"1913",1913,"2017_11879","LB"
"1914",1914,"2017_11880","ED"
"1915",1915,"2017_11886","ED"
"1916",1916,"2017_11893","DI"
"1917",1917,"2017_11894","WR"
"1918",1918,"2017_11895","HB"
"1919",1919,"2017_11897","DI"
"1920",1920,"2017_11899","DI"
"1921",1921,"2017_11903","LB"
"1922",1922,"2017_11904","SAF"
"1923",1923,"2017_11906","CB"
"1924",1924,"2017_11910","LB"
"1925",1925,"2017_11913","CB"
"1926",1926,"2017_11916","LB"
"1927",1927,"2017_11918","LB"
"1928",1928,"2017_11920","CB"
"1929",1929,"2017_11922","ED"
"1930",1930,"2017_11923","LB"
"1931",1931,"2017_11924","CB"
"1932",1932,"2017_11927","WR"
"1933",1933,"2017_11934","DI"
"1934",1934,"2017_11936","ED"
"1935",1935,"2017_11938","LB"
"1936",1936,"2017_11939","DI"
"1937",1937,"2017_11940","LB"
"1938",1938,"2017_11941","SAF"
"1939",1939,"2017_11943","HB"
"1940",1940,"2017_11944","DI"
"1941",1941,"2017_11946","SAF"
"1942",1942,"2017_11947","LB"
"1943",1943,"2017_11949","DI"
"1944",1944,"2017_11950","LB"
"1945",1945,"2017_11951","ED"
"1946",1946,"2017_11953","DI"
"1947",1947,"2017_11960","DI"
"1948",1948,"2017_11963","SAF"
"1949",1949,"2017_11969","DI"
"1950",1950,"2017_11973","CB"
"1951",1951,"2017_11976","SAF"
"1952",1952,"2017_11977","CB"
"1953",1953,"2017_11980","ED"
"1954",1954,"2017_11983","SAF"
"1955",1955,"2017_11985","LB"
"1956",1956,"2017_11987","LB"
"1957",1957,"2017_11989","ED"
"1958",1958,"2017_11990","CB"
"1959",1959,"2017_11999","DI"
"1960",1960,"2017_12005","ED"
"1961",1961,"2017_12006","HB"
"1962",1962,"2017_12020","TE"
"1963",1963,"2017_12031","ED"
"1964",1964,"2017_12038","LB"
"1965",1965,"2017_12039","LB"
"1966",1966,"2017_12040","CB"
"1967",1967,"2017_12062","LB"
"1968",1968,"2017_12068","CB"
"1969",1969,"2017_12083","LB"
"1970",1970,"2017_12092","ED"
"1971",1971,"2017_12093","DI"
"1972",1972,"2017_12097","LB"
"1973",1973,"2017_12102","SAF"
"1974",1974,"2017_12105","CB"
"1975",1975,"2017_12112","QB"
"1976",1976,"2017_12117","CB"
"1977",1977,"2017_12118","CB"
"1978",1978,"2017_12128","CB"
"1979",1979,"2017_12131","ED"
"1980",1980,"2017_12164","HB"
"1981",1981,"2017_12168","DI"
"1982",1982,"2017_12171","ED"
"1983",1983,"2017_12183","ED"
"1984",1984,"2017_12194","ED"
"1985",1985,"2017_12211","LB"
"1986",1986,"2017_12214","DI"
"1987",1987,"2017_12215","WR"
"1988",1988,"2017_12224","CB"
"1989",1989,"2017_12236","LB"
"1990",1990,"2017_12238","TE"
"1991",1991,"2017_12242","CB"
"1992",1992,"2017_12250","ED"
"1993",1993,"2017_12299","DI"
"1994",1994,"2017_12306","SAF"
"1995",1995,"2017_12308","SAF"
"1996",1996,"2017_12323","ED"
"1997",1997,"2017_12330","WR"
"1998",1998,"2017_12338","CB"
"1999",1999,"2017_18348","CB"
"2000",2000,"2017_24304","LB"
"2001",2001,"2017_37997","CB"
"2002",2002,"2017_38329","HB"
"2003",2003,"2017_47149","TE"
"2004",2004,"2017_48353","ED"
"2005",2005,"2017_48388","ED"
"2006",2006,"2017_48790","DI"
"2007",2007,"2017_48856","DI"
"2008",2008,"2017_48862","FB"
"2009",2009,"2017_48872","DI"
"2010",2010,"2017_49127","SAF"
"2011",2011,"2017_49282","SAF"
"2012",2012,"2017_49357","CB"
"2013",2013,"2017_49551","CB"
"2014",2014,"2017_49641","DI"
"2015",2015,"2017_49669","LB"
"2016",2016,"2017_50096","LB"
"2017",2017,"2017_50118","ED"
"2018",2018,"2017_50170","ED"
"2019",2019,"2017_50587","ED"
"2020",2020,"2017_50712","LB"
"2021",2021,"2017_50835","LB"
"2022",2022,"2017_51176","SAF"
"2023",2023,"2017_51190","SAF"
"2024",2024,"2017_51589","LB"
"2025",2025,"2017_51592","DI"
"2026",2026,"2017_51593","WR"
"2027",2027,"2017_51596","CB"
"2028",2028,"2017_51674","LB"
"2029",2029,"2018_1010","ED"
"2030",2030,"2018_1326","ED"
"2031",2031,"2018_1972","SAF"
"2032",2032,"2018_2223","CB"
"2033",2033,"2018_2231","LB"
"2034",2034,"2018_2232","LB"
"2035",2035,"2018_2347","HB"
"2036",2036,"2018_2476","LB"
"2037",2037,"2018_2957","DI"
"2038",2038,"2018_2969","CB"
"2039",2039,"2018_3036","ED"
"2040",2040,"2018_3068","DI"
"2041",2041,"2018_3079","DI"
"2042",2042,"2018_3152","SAF"
"2043",2043,"2018_3378","DI"
"2044",2044,"2018_3558","SAF"
"2045",2045,"2018_3589","CB"
"2046",2046,"2018_3634","CB"
"2047",2047,"2018_3637","SAF"
"2048",2048,"2018_3653","SAF"
"2049",2049,"2018_3701","DI"
"2050",2050,"2018_3784","SAF"
"2051",2051,"2018_4316","ED"
"2052",2052,"2018_4330","CB"
"2053",2053,"2018_4334","CB"
"2054",2054,"2018_4364","ED"
"2055",2055,"2018_4417","ED"
"2056",2056,"2018_4454","CB"
"2057",2057,"2018_4457","CB"
"2058",2058,"2018_4583","LB"
"2059",2059,"2018_4717","WR"
"2060",2060,"2018_4907","ED"
"2061",2061,"2018_4936","ED"
"2062",2062,"2018_4937","SAF"
"2063",2063,"2018_4948","CB"
"2064",2064,"2018_4949","ED"
"2065",2065,"2018_4955","DI"
"2066",2066,"2018_4957","SAF"
"2067",2067,"2018_4969","ED"
"2068",2068,"2018_4970","SAF"
"2069",2069,"2018_4993","ED"
"2070",2070,"2018_5035","SAF"
"2071",2071,"2018_5127","CB"
"2072",2072,"2018_5140","CB"
"2073",2073,"2018_5168","DI"
"2074",2074,"2018_5173","DI"
"2075",2075,"2018_5232","DI"
"2076",2076,"2018_5273","ED"
"2077",2077,"2018_5310","LB"
"2078",2078,"2018_5527","DI"
"2079",2079,"2018_5528","DI"
"2080",2080,"2018_5530","SAF"
"2081",2081,"2018_5532","CB"
"2082",2082,"2018_5535","DI"
"2083",2083,"2018_5538","ED"
"2084",2084,"2018_5539","SAF"
"2085",2085,"2018_5540","ED"
"2086",2086,"2018_5541","ED"
"2087",2087,"2018_5545","CB"
"2088",2088,"2018_5552","SAF"
"2089",2089,"2018_5556","ED"
"2090",2090,"2018_5557","CB"
"2091",2091,"2018_5567","TE"
"2092",2092,"2018_5571","DI"
"2093",2093,"2018_5579","ED"
"2094",2094,"2018_5580","LB"
"2095",2095,"2018_5585","WR"
"2096",2096,"2018_5596","SAF"
"2097",2097,"2018_5605","DI"
"2098",2098,"2018_5607","DI"
"2099",2099,"2018_5612","WR"
"2100",2100,"2018_5624","ED"
"2101",2101,"2018_5643","DI"
"2102",2102,"2018_5646","DI"
"2103",2103,"2018_5659","SAF"
"2104",2104,"2018_5667","CB"
"2105",2105,"2018_5686","SAF"
"2106",2106,"2018_5722","WR"
"2107",2107,"2018_5740","ED"
"2108",2108,"2018_5767","SAF"
"2109",2109,"2018_5779","CB"
"2110",2110,"2018_5806","DI"
"2111",2111,"2018_5811","LB"
"2112",2112,"2018_5820","SAF"
"2113",2113,"2018_5839","G"
"2114",2114,"2018_5903","CB"
"2115",2115,"2018_5924","SAF"
"2116",2116,"2018_5943","CB"
"2117",2117,"2018_5945","ED"
"2118",2118,"2018_6013","SAF"
"2119",2119,"2018_6017","CB"
"2120",2120,"2018_6022","LB"
"2121",2121,"2018_6118","SAF"
"2122",2122,"2018_6154","ED"
"2123",2123,"2018_6155","DI"
"2124",2124,"2018_6157","CB"
"2125",2125,"2018_6158","WR"
"2126",2126,"2018_6163","ED"
"2127",2127,"2018_6166","ED"
"2128",2128,"2018_6168","ED"
"2129",2129,"2018_6170","DI"
"2130",2130,"2018_6171","CB"
"2131",2131,"2018_6172","ED"
"2132",2132,"2018_6176","ED"
"2133",2133,"2018_6179","CB"
"2134",2134,"2018_6182","DI"
"2135",2135,"2018_6183","DI"
"2136",2136,"2018_6189","ED"
"2137",2137,"2018_6192","LB"
"2138",2138,"2018_6193","DI"
"2139",2139,"2018_6194","ED"
"2140",2140,"2018_6202","SAF"
"2141",2141,"2018_6216","WR"
"2142",2142,"2018_6217","DI"
"2143",2143,"2018_6220","LB"
"2144",2144,"2018_6222","ED"
"2145",2145,"2018_6229","DI"
"2146",2146,"2018_6236","LB"
"2147",2147,"2018_6238","DI"
"2148",2148,"2018_6241","CB"
"2149",2149,"2018_6245","SAF"
"2150",2150,"2018_6251","LB"
"2151",2151,"2018_6252","SAF"
"2152",2152,"2018_6255","ED"
"2153",2153,"2018_6283","CB"
"2154",2154,"2018_6289","CB"
"2155",2155,"2018_6306","CB"
"2156",2156,"2018_6317","ED"
"2157",2157,"2018_6330","WR"
"2158",2158,"2018_6342","SAF"
"2159",2159,"2018_6385","DI"
"2160",2160,"2018_6394","LB"
"2161",2161,"2018_6457","CB"
"2162",2162,"2018_6503","LB"
"2163",2163,"2018_6515","FB"
"2164",2164,"2018_6558","ED"
"2165",2165,"2018_6625","SAF"
"2166",2166,"2018_6817","LB"
"2167",2167,"2018_7003","LB"
"2168",2168,"2018_7012","CB"
"2169",2169,"2018_7013","LB"
"2170",2170,"2018_7015","LB"
"2171",2171,"2018_7016","CB"
"2172",2172,"2018_7017","DI"
"2173",2173,"2018_7018","DI"
"2174",2174,"2018_7020","DI"
"2175",2175,"2018_7021","ED"
"2176",2176,"2018_7023","CB"
"2177",2177,"2018_7024","ED"
"2178",2178,"2018_7027","ED"
"2179",2179,"2018_7030","LB"
"2180",2180,"2018_7031","ED"
"2181",2181,"2018_7033","ED"
"2182",2182,"2018_7040","DI"
"2183",2183,"2018_7042","ED"
"2184",2184,"2018_7043","CB"
"2185",2185,"2018_7049","LB"
"2186",2186,"2018_7050","LB"
"2187",2187,"2018_7051","SAF"
"2188",2188,"2018_7054","DI"
"2189",2189,"2018_7055","LB"
"2190",2190,"2018_7060","LB"
"2191",2191,"2018_7061","ED"
"2192",2192,"2018_7064","CB"
"2193",2193,"2018_7067","CB"
"2194",2194,"2018_7068","CB"
"2195",2195,"2018_7073","G"
"2196",2196,"2018_7074","ED"
"2197",2197,"2018_7079","LB"
"2198",2198,"2018_7083","DI"
"2199",2199,"2018_7090","DI"
"2200",2200,"2018_7100","WR"
"2201",2201,"2018_7105","LB"
"2202",2202,"2018_7113","LB"
"2203",2203,"2018_7115","CB"
"2204",2204,"2018_7132","DI"
"2205",2205,"2018_7135","LB"
"2206",2206,"2018_7137","LB"
"2207",2207,"2018_7147","LB"
"2208",2208,"2018_7151","DI"
"2209",2209,"2018_7159","SAF"
"2210",2210,"2018_7166","SAF"
"2211",2211,"2018_7177","LB"
"2212",2212,"2018_7193","SAF"
"2213",2213,"2018_7211","WR"
"2214",2214,"2018_7214","LB"
"2215",2215,"2018_7271","SAF"
"2216",2216,"2018_7279","SAF"
"2217",2217,"2018_7280","LB"
"2218",2218,"2018_7288","SAF"
"2219",2219,"2018_7292","LB"
"2220",2220,"2018_7355","DI"
"2221",2221,"2018_7372","LB"
"2222",2222,"2018_7374","CB"
"2223",2223,"2018_7385","CB"
"2224",2224,"2018_7400","ED"
"2225",2225,"2018_7401","ED"
"2226",2226,"2018_7450","CB"
"2227",2227,"2018_7469","HB"
"2228",2228,"2018_7472","WR"
"2229",2229,"2018_7561","LB"
"2230",2230,"2018_7593","SAF"
"2231",2231,"2018_7618","WR"
"2232",2232,"2018_7641","SAF"
"2233",2233,"2018_7647","DI"
"2234",2234,"2018_7648","LB"
"2235",2235,"2018_7649","CB"
"2236",2236,"2018_7716","CB"
"2237",2237,"2018_7785","ED"
"2238",2238,"2018_7787","ED"
"2239",2239,"2018_7793","CB"
"2240",2240,"2018_7794","DI"
"2241",2241,"2018_7795","DI"
"2242",2242,"2018_7796","SAF"
"2243",2243,"2018_7799","SAF"
"2244",2244,"2018_7803","CB"
"2245",2245,"2018_7806","CB"
"2246",2246,"2018_7807","DI"
"2247",2247,"2018_7808","WR"
"2248",2248,"2018_7809","DI"
"2249",2249,"2018_7811","LB"
"2250",2250,"2018_7817","CB"
"2251",2251,"2018_7819","LB"
"2252",2252,"2018_7821","ED"
"2253",2253,"2018_7825","DI"
"2254",2254,"2018_7826","LB"
"2255",2255,"2018_7827","LB"
"2256",2256,"2018_7830","DI"
"2257",2257,"2018_7831","LB"
"2258",2258,"2018_7832","CB"
"2259",2259,"2018_7833","LB"
"2260",2260,"2018_7834","DI"
"2261",2261,"2018_7835","CB"
"2262",2262,"2018_7838","SAF"
"2263",2263,"2018_7841","CB"
"2264",2264,"2018_7848","DI"
"2265",2265,"2018_7850","SAF"
"2266",2266,"2018_7851","CB"
"2267",2267,"2018_7852","SAF"
"2268",2268,"2018_7861","SAF"
"2269",2269,"2018_7862","ED"
"2270",2270,"2018_7863","DI"
"2271",2271,"2018_7864","CB"
"2272",2272,"2018_7865","SAF"
"2273",2273,"2018_7871","CB"
"2274",2274,"2018_7872","SAF"
"2275",2275,"2018_7875","DI"
"2276",2276,"2018_7882","DI"
"2277",2277,"2018_7885","ED"
"2278",2278,"2018_7893","SAF"
"2279",2279,"2018_7896","CB"
"2280",2280,"2018_7902","LB"
"2281",2281,"2018_7908","DI"
"2282",2282,"2018_7911","ED"
"2283",2283,"2018_7929","ED"
"2284",2284,"2018_7930","LB"
"2285",2285,"2018_7941","SAF"
"2286",2286,"2018_7987","DI"
"2287",2287,"2018_7988","LB"
"2288",2288,"2018_8000","SAF"
"2289",2289,"2018_8006","DI"
"2290",2290,"2018_8026","SAF"
"2291",2291,"2018_8035","CB"
"2292",2292,"2018_8042","DI"
"2293",2293,"2018_8077","LB"
"2294",2294,"2018_8094","ED"
"2295",2295,"2018_8102","SAF"
"2296",2296,"2018_8110","CB"
"2297",2297,"2018_8117","SAF"
"2298",2298,"2018_8138","ED"
"2299",2299,"2018_8159","ED"
"2300",2300,"2018_8177","DI"
"2301",2301,"2018_8196","ED"
"2302",2302,"2018_8220","SAF"
"2303",2303,"2018_8254","WR"
"2304",2304,"2018_8271","LB"
"2305",2305,"2018_8283","HB"
"2306",2306,"2018_8288","WR"
"2307",2307,"2018_8308","LB"
"2308",2308,"2018_8334","CB"
"2309",2309,"2018_8361","SAF"
"2310",2310,"2018_8378","ED"
"2311",2311,"2018_8396","SAF"
"2312",2312,"2018_8419","SAF"
"2313",2313,"2018_8458","SAF"
"2314",2314,"2018_8468","SAF"
"2315",2315,"2018_8471","SAF"
"2316",2316,"2018_8483","CB"
"2317",2317,"2018_8484","ED"
"2318",2318,"2018_8500","LB"
"2319",2319,"2018_8512","LB"
"2320",2320,"2018_8524","TE"
"2321",2321,"2018_8636","ED"
"2322",2322,"2018_8640","ED"
"2323",2323,"2018_8642","WR"
"2324",2324,"2018_8644","LB"
"2325",2325,"2018_8648","DI"
"2326",2326,"2018_8649","CB"
"2327",2327,"2018_8652","LB"
"2328",2328,"2018_8656","SAF"
"2329",2329,"2018_8658","ED"
"2330",2330,"2018_8659","CB"
"2331",2331,"2018_8661","ED"
"2332",2332,"2018_8662","LB"
"2333",2333,"2018_8664","ED"
"2334",2334,"2018_8665","SAF"
"2335",2335,"2018_8666","CB"
"2336",2336,"2018_8669","ED"
"2337",2337,"2018_8675","LB"
"2338",2338,"2018_8676","SAF"
"2339",2339,"2018_8681","DI"
"2340",2340,"2018_8682","ED"
"2341",2341,"2018_8683","DI"
"2342",2342,"2018_8685","ED"
"2343",2343,"2018_8695","ED"
"2344",2344,"2018_8706","LB"
"2345",2345,"2018_8708","LB"
"2346",2346,"2018_8709","DI"
"2347",2347,"2018_8714","SAF"
"2348",2348,"2018_8715","CB"
"2349",2349,"2018_8719","ED"
"2350",2350,"2018_8722","CB"
"2351",2351,"2018_8723","ED"
"2352",2352,"2018_8737","CB"
"2353",2353,"2018_8742","DI"
"2354",2354,"2018_8743","ED"
"2355",2355,"2018_8747","DI"
"2356",2356,"2018_8749","CB"
"2357",2357,"2018_8754","LB"
"2358",2358,"2018_8760","SAF"
"2359",2359,"2018_8762","CB"
"2360",2360,"2018_8763","SAF"
"2361",2361,"2018_8764","CB"
"2362",2362,"2018_8767","LB"
"2363",2363,"2018_8768","CB"
"2364",2364,"2018_8769","DI"
"2365",2365,"2018_8779","LB"
"2366",2366,"2018_8782","SAF"
"2367",2367,"2018_8783","CB"
"2368",2368,"2018_8785","ED"
"2369",2369,"2018_8786","LB"
"2370",2370,"2018_8787","SAF"
"2371",2371,"2018_8793","DI"
"2372",2372,"2018_8794","ED"
"2373",2373,"2018_8809","ED"
"2374",2374,"2018_8816","HB"
"2375",2375,"2018_8817","SAF"
"2376",2376,"2018_8823","CB"
"2377",2377,"2018_8833","ED"
"2378",2378,"2018_8846","LB"
"2379",2379,"2018_8849","DI"
"2380",2380,"2018_8850","SAF"
"2381",2381,"2018_8853","CB"
"2382",2382,"2018_8854","DI"
"2383",2383,"2018_8858","DI"
"2384",2384,"2018_8869","DI"
"2385",2385,"2018_8888","CB"
"2386",2386,"2018_8929","LB"
"2387",2387,"2018_8938","ED"
"2388",2388,"2018_8976","DI"
"2389",2389,"2018_8982","DI"
"2390",2390,"2018_9000","ED"
"2391",2391,"2018_9003","DI"
"2392",2392,"2018_9007","LB"
"2393",2393,"2018_9011","ED"
"2394",2394,"2018_9020","LB"
"2395",2395,"2018_9022","DI"
"2396",2396,"2018_9035","HB"
"2397",2397,"2018_9040","CB"
"2398",2398,"2018_9045","ED"
"2399",2399,"2018_9074","LB"
"2400",2400,"2018_9103","SAF"
"2401",2401,"2018_9115","CB"
"2402",2402,"2018_9135","CB"
"2403",2403,"2018_9177","SAF"
"2404",2404,"2018_9195","DI"
"2405",2405,"2018_9205","HB"
"2406",2406,"2018_9243","CB"
"2407",2407,"2018_9253","SAF"
"2408",2408,"2018_9262","DI"
"2409",2409,"2018_9272","LB"
